file_path,gnd_label,orig output index - top5,orig output prob - top5,time - orig model,nan_flag_resil_model,nan_or_inf_flag_resil_model,Nan_or_inf_layers_resil_model,Nan_inf_first_occurrence_resil_model
36,3,[1 8 2 3 6],[10.86 10.69 10.59 10.53 10.35],0.03816366195678711,,,,
37,3,[1 3 8 2 6],[11.24 11.05 10.82 10.16 10.09],0.03816366195678711,,,,
38,1,[8 1 6 2 7],[11.04 10.97 10.64 10.53 10.16],0.03816366195678711,,,,
39,8,[1 8 2 7 6],[11.15 10.9  10.76 10.72 10.25],0.03816366195678711,,,,
40,3,[1 8 2 6 7],[10.98 10.66 10.62 10.22 10.17],0.038491249084472656,,,,
41,0,[1 8 6 2 3],[11.04 10.92 10.5  10.45 10.2 ],0.038491249084472656,,,,
42,7,[8 1 3 2 6],[11.43 11.15 10.77 10.66 10.49],0.038491249084472656,,,,
43,6,[3 8 7 1 6],[11.1  10.75 10.54 10.54 10.33],0.038491249084472656,,,,
44,6,[8 1 3 2 6],[11.03 10.96 10.84 10.53 10.5 ],0.038491249084472656,,,,
45,6,[1 8 2 3 6],[10.96 10.83 10.79 10.31 10.22],0.038491249084472656,,,,
46,9,[3 8 2 1 6],[11.15 11.01 10.92 10.68 10.25],0.038491249084472656,,,,
47,0,[8 6 1 2 3],[11.34 10.81 10.7  10.6  10.37],0.038491249084472656,,,,
48,8,[1 8 2 6 3],[11.6  10.79 10.75 10.41 10.07],0.038491249084472656,,,,
49,3,[1 6 2 8 7],[11.13 10.74 10.71 10.71 10.3 ],0.038491249084472656,,,,
50,4,[8 2 1 6 3],[10.68 10.63 10.58 10.54 10.36],0.03966689109802246,,,,
51,2,[2 8 6 3 7],[11.03 10.99 10.65 10.53 10.4 ],0.03966689109802246,,,,
52,0,[8 1 2 6 7],[11.29 11.08 10.88 10.46 10.46],0.03966689109802246,,,,
53,5,[3 1 2 8 7],[11.03 10.81 10.47 10.45 10.19],0.03966689109802246,,,,
54,3,[8 6 2 1 3],[11.16 10.86 10.68 10.61 10.44],0.03966689109802246,,,,
55,3,[8 1 2 3 6],[11.13 11.08 10.51 10.33 10.05],0.03966689109802246,,,,
56,3,[1 8 3 6 2],[11.12 10.95 10.37 10.34 10.31],0.03966689109802246,,,,
57,6,[1 2 8 6 7],[11.02 10.73 10.58 10.5  10.03],0.03966689109802246,,,,
58,3,[1 9 6 8 2],[12.08 11.12 10.61 10.43 10.01],0.03966689109802246,,,,
59,2,[2 1 3 6 8],[11.09 10.71 10.61 10.59 10.19],0.03966689109802246,,,,
60,0,[8 2 1 3 6],[10.64 10.64 10.62 10.52 10.31],0.03805351257324219,,,,
61,9,[6 1 8 2 3],[11.6  11.51 11.4  11.36 10.33],0.03805351257324219,,,,
62,6,[8 1 2 7 6],[11.77 11.29 10.84 10.42 10.2 ],0.03805351257324219,,,,
63,1,[1 8 2 7 3],[10.99 10.84 10.52 10.5  10.25],0.03805351257324219,,,,
64,9,[7 1 3 2 8],[10.95 10.72 10.69 10.61 10.4 ],0.03805351257324219,,,,
65,2,[1 8 3 2 6],[10.99 10.89 10.79 10.7  10.44],0.03805351257324219,,,,
66,7,[8 1 3 6 2],[12.06 11.37 10.6  10.49 10.45],0.03805351257324219,,,,
67,5,[2 8 6 3 1],[10.93 10.59 10.58 10.38 10.23],0.03805351257324219,,,,
68,3,[3 2 8 1 6],[10.91 10.57 10.53 10.3  10.29],0.03805351257324219,,,,
69,2,[8 1 6 2 3],[11.72 10.98 10.66 10.56 10.44],0.03805351257324219,,,,
70,0,[1 2 6 8 3],[10.61 10.56 10.53 10.34 10.29],0.049187660217285156,,,,
71,1,[1 2 8 6 3],[11.72 11.16 10.86 10.51  9.9 ],0.049187660217285156,,,,
72,1,[1 3 8 2 6],[11.27 10.97 10.39 10.31 10.25],0.049187660217285156,,,,
73,4,[8 3 1 7 2],[11.2  10.98 10.77 10.49 10.37],0.049187660217285156,,,,
74,8,[1 3 8 2 7],[10.91 10.5  10.39 10.34 10.26],0.049187660217285156,,,,
75,0,[2 7 1 8 3],[10.98 10.97 10.88 10.88 10.78],0.049187660217285156,,,,
76,2,[3 8 1 2 6],[10.87 10.68 10.41 10.4  10.28],0.049187660217285156,,,,
77,3,[2 7 8 6 1],[10.78 10.78 10.72 10.71  9.92],0.049187660217285156,,,,
78,8,[1 3 8 2 7],[11.06 11.04 10.74 10.7  10.15],0.049187660217285156,,,,
79,6,[6 2 8 7 3],[10.74 10.67 10.63 10.59 10.57],0.049187660217285156,,,,
80,2,[1 2 6 3 7],[10.75 10.53 10.49 10.4  10.19],0.03263211250305176,,,,
81,9,[1 2 3 6 8],[11.13 10.89 10.64 10.21 10.07],0.03263211250305176,,,,
82,1,[1 2 8 3 9],[12.25 10.57 10.54 10.35 10.34],0.03263211250305176,,,,
83,7,[8 1 3 7 2],[11.45 11.17 11.13 10.4  10.38],0.03263211250305176,,,,
84,7,[8 2 1 6 7],[11.17 11.08 10.98 10.92 10.38],0.03263211250305176,,,,
85,7,[2 8 1 6 7],[11.5  11.19 10.55 10.4   9.92],0.03263211250305176,,,,
86,9,[1 8 9 6 2],[11.24 10.87 10.66 10.4  10.4 ],0.03263211250305176,,,,
87,3,[2 1 6 8 7],[11.03 10.92 10.58 10.45 10.23],0.03263211250305176,,,,
88,1,[8 3 1 6 2],[11.12 11.09 10.89 10.78 10.25],0.03263211250305176,,,,
89,0,[1 6 8 2 3],[11.51 10.84 10.77 10.73 10.3 ],0.03263211250305176,,,,
90,0,[1 8 3 7 2],[12.11 11.11 10.91 10.7  10.53],0.03297543525695801,,,,
91,9,[1 2 3 6 9],[12.2  10.57 10.53 10.31  9.94],0.03297543525695801,,,,
92,1,[8 1 6 2 3],[11.4  11.12 11.11 10.67 10.56],0.03297543525695801,,,,
93,6,[1 8 2 6 7],[11.24 11.   10.43 10.31  9.97],0.03297543525695801,,,,
94,8,[1 3 2 6 7],[10.75 10.52 10.36 10.33 10.25],0.03297543525695801,,,,
95,7,[3 8 1 2 6],[11.17 10.88 10.67 10.55 10.16],0.03297543525695801,,,,
96,3,[1 6 8 3 2],[11.13 10.96 10.7  10.5  10.24],0.03297543525695801,,,,
97,9,[6 8 3 1 2],[11.21 11.06 11.01 10.59 10.37],0.03297543525695801,,,,
98,3,[1 8 3 7 6],[10.79 10.66 10.53 10.51 10.33],0.03297543525695801,,,,
99,7,[1 2 7 8 3],[11.28 10.87 10.51 10.32 10.2 ],0.03297543525695801,,,,
